,educationnum,race,hoursgroup,nativecountry,income
9930,10,Asian-Pac-Islander,40 - 49,United-States,<=50K
9931,13,White,20 - 29,United-States,<=50K
9932,10,White,50 - 59,United-States,>50K
9933,9,White,40 - 49,United-States,<=50K
9934,13,White,40 - 49,United-States,<=50K
9935,15,White,30 - 39,United-States,>50K
9936,9,White,20 - 29,United-States,<=50K
9937,10,Black,40 - 49,Outlying-US(Guam-USVI-etc),<=50K
9938,9,White,40 - 49,United-States,<=50K
9940,10,White,40 - 49,United-States,<=50K
9941,13,White,40 - 49,United-States,<=50K
9942,13,White,40 - 49,United-States,>50K
9943,10,Black,60 - 69,United-States,>50K
9944,10,White,50 - 59,England,<=50K
9945,10,Black,20 - 29,United-States,<=50K
9946,11,Black,40 - 49,United-States,<=50K
9947,9,White,50 - 59,United-States,<=50K
9948,7,White,40 - 49,United-States,<=50K
9949,8,White,40 - 49,United-States,<=50K
9950,10,Amer-Indian-Eskimo,20 - 29,United-States,<=50K
9951,16,White,50 - 59,United-States,>50K
9952,7,White,40 - 49,United-States,<=50K
9954,10,White,40 - 49,United-States,<=50K
9955,7,White,30 - 39,United-States,<=50K
9957,6,Black,40 - 49,United-States,<=50K
9958,13,White,40 - 49,United-States,<=50K
9959,10,White,40 - 49,United-States,<=50K
9960,4,White,20 - 29,Germany,<=50K
9961,9,White,30 - 39,United-States,<=50K
9962,13,Black,40 - 49,United-States,<=50K
9963,10,Asian-Pac-Islander,20 - 29,South,<=50K
9964,10,White,50 - 59,United-States,>50K
9965,9,Asian-Pac-Islander,50 - 59,South,<=50K
9966,13,Asian-Pac-Islander,50 - 59,United-States,>50K
9967,9,White,30 - 39,United-States,<=50K
9968,13,White,40 - 49,Cuba,<=50K
9969,9,White,40 - 49,United-States,<=50K
9970,14,White,50 - 59,United-States,>50K
9971,13,White,40 - 49,United-States,<=50K
9972,9,White,50 - 59,United-States,<=50K
9973,9,White,40 - 49,United-States,<=50K
9974,9,White,40 - 49,United-States,<=50K
9975,9,White,40 - 49,United-States,<=50K
9976,1,White,40 - 49,Mexico,<=50K
9977,13,White,40 - 49,United-States,>50K
9979,9,White,40 - 49,United-States,>50K
9980,10,White,40 - 49,United-States,<=50K
9982,13,White,40 - 49,United-States,<=50K
9983,9,White,40 - 49,United-States,<=50K
9984,11,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
9985,9,White,40 - 49,United-States,>50K
9987,6,White,20 - 29,Ecuador,<=50K
9988,13,White,60 - 69,United-States,>50K
9989,14,White,40 - 49,United-States,>50K
9990,9,White,20 - 29,United-States,<=50K
9991,14,White,40 - 49,United-States,>50K
9992,10,White,70 - 79,United-States,<=50K
9993,5,White,40 - 49,Dominican-Republic,<=50K
9994,10,Black,40 - 49,United-States,<=50K
9995,6,White,30 - 39,United-States,<=50K
9996,13,White,40 - 49,United-States,>50K
9997,9,Black,40 - 49,United-States,<=50K
9998,9,White,30 - 39,United-States,<=50K
9999,11,White,60 - 69,United-States,<=50K
10000,10,White,20 - 29,United-States,<=50K
10001,15,White,50 - 59,United-States,<=50K
10003,9,White,50 - 59,United-States,<=50K
10005,10,White,40 - 49,United-States,>50K
10006,13,White,40 - 49,United-States,>50K
10008,14,White,40 - 49,United-States,<=50K
10009,9,White,40 - 49,United-States,<=50K
10010,9,White,40 - 49,United-States,<=50K
10011,10,White,50 - 59,United-States,>50K
10012,9,White,40 - 49,United-States,<=50K
10013,13,White,60 - 69,Germany,<=50K
10014,9,White,40 - 49,United-States,<=50K
10015,12,White,20 - 29,United-States,<=50K
10016,9,White,20 - 29,United-States,<=50K
10017,11,White,50 - 59,United-States,<=50K
10018,14,White,0 - 9,United-States,<=50K
10019,16,White,30 - 39,United-States,>50K
10020,10,White,40 - 49,United-States,<=50K
10021,5,White,40 - 49,Mexico,<=50K
10022,9,White,40 - 49,United-States,>50K
10023,3,White,40 - 49,Mexico,<=50K
10024,11,White,10 - 19,United-States,<=50K
10025,10,White,20 - 29,United-States,<=50K
10026,12,White,40 - 49,United-States,<=50K
10027,5,White,10 - 19,United-States,<=50K
10028,9,White,30 - 39,United-States,<=50K
10029,13,White,40 - 49,United-States,>50K
10030,10,White,20 - 29,United-States,<=50K
10031,4,White,40 - 49,United-States,<=50K
10032,13,White,40 - 49,United-States,>50K
10033,9,White,30 - 39,United-States,<=50K
10035,9,Black,40 - 49,United-States,<=50K
10036,11,White,40 - 49,United-States,>50K
10037,9,White,40 - 49,United-States,<=50K
10038,9,White,50 - 59,United-States,>50K
10039,11,White,40 - 49,United-States,<=50K
10040,9,White,80 - 89,United-States,<=50K
10041,7,White,40 - 49,United-States,<=50K
10042,9,White,40 - 49,United-States,<=50K
10043,10,White,20 - 29,United-States,<=50K
10044,14,White,40 - 49,United-States,>50K
10046,9,White,40 - 49,United-States,<=50K
10047,10,White,30 - 39,United-States,<=50K
10048,10,White,40 - 49,United-States,<=50K
10050,9,White,40 - 49,United-States,<=50K
10051,9,White,60 - 69,United-States,>50K
10052,6,White,30 - 39,United-States,<=50K
10053,9,White,40 - 49,United-States,<=50K
10054,10,White,60 - 69,United-States,<=50K
10055,12,White,30 - 39,United-States,<=50K
10056,10,Amer-Indian-Eskimo,40 - 49,Mexico,<=50K
10057,9,Black,40 - 49,United-States,<=50K
10059,10,White,10 - 19,United-States,<=50K
10062,9,Black,40 - 49,United-States,<=50K
10063,13,White,40 - 49,United-States,<=50K
10064,13,White,40 - 49,United-States,<=50K
10065,13,White,0 - 9,United-States,<=50K
10066,10,Black,10 - 19,United-States,<=50K
10068,13,White,30 - 39,United-States,<=50K
10069,9,White,40 - 49,United-States,<=50K
10071,9,White,60 - 69,United-States,<=50K
10072,9,White,40 - 49,United-States,<=50K
10073,13,White,40 - 49,United-States,<=50K
10074,10,White,70 - 79,United-States,<=50K
10075,12,White,40 - 49,United-States,<=50K
10076,10,White,30 - 39,United-States,<=50K
10077,13,White,40 - 49,United-States,>50K
10078,14,White,50 - 59,United-States,<=50K
10079,10,White,40 - 49,United-States,<=50K
10080,10,White,30 - 39,United-States,<=50K
10081,9,Other,40 - 49,United-States,<=50K
10082,9,Black,40 - 49,United-States,<=50K
10083,9,White,30 - 39,United-States,<=50K
10084,13,Black,40 - 49,United-States,<=50K
10086,10,White,50 - 59,United-States,<=50K
10087,9,Black,30 - 39,United-States,<=50K
10088,9,White,40 - 49,United-States,<=50K
10089,9,White,30 - 39,United-States,>50K
10090,4,White,40 - 49,United-States,<=50K
10091,13,White,40 - 49,United-States,<=50K
10092,15,White,50 - 59,United-States,>50K
10093,10,White,40 - 49,United-States,<=50K
10094,10,White,50 - 59,United-States,>50K
10095,4,White,40 - 49,Guatemala,<=50K
10096,13,White,30 - 39,United-States,>50K
10097,10,White,40 - 49,United-States,>50K
10098,10,Black,40 - 49,United-States,<=50K
10099,10,White,60 - 69,United-States,<=50K
10100,7,White,40 - 49,United-States,<=50K
10101,9,White,60 - 69,United-States,<=50K
10102,13,White,40 - 49,Mexico,>50K
10103,10,White,40 - 49,United-States,>50K
10104,9,Black,30 - 39,United-States,<=50K
10105,13,White,40 - 49,United-States,<=50K
10106,9,White,40 - 49,United-States,<=50K
10107,10,White,20 - 29,United-States,<=50K
10108,16,White,40 - 49,United-States,<=50K
10109,9,White,40 - 49,United-States,<=50K
10110,9,White,40 - 49,United-States,>50K
10111,11,White,40 - 49,United-States,<=50K
10112,9,White,40 - 49,United-States,<=50K
10113,10,White,20 - 29,United-States,<=50K
10114,9,Black,40 - 49,United-States,<=50K
10115,9,White,20 - 29,United-States,<=50K
10116,13,White,30 - 39,United-States,<=50K
10117,9,White,40 - 49,Dominican-Republic,<=50K
10118,10,White,40 - 49,United-States,<=50K
10119,9,White,40 - 49,United-States,<=50K
10120,10,White,30 - 39,United-States,<=50K
10121,9,Black,40 - 49,Honduras,<=50K
10122,13,White,40 - 49,United-States,<=50K
10123,6,White,40 - 49,United-States,<=50K
10124,10,White,40 - 49,United-States,<=50K
10125,11,Black,40 - 49,United-States,<=50K
10126,9,White,40 - 49,United-States,<=50K
10127,9,White,40 - 49,United-States,<=50K
10128,13,White,40 - 49,United-States,<=50K
10129,13,Black,40 - 49,United-States,<=50K
10130,9,White,40 - 49,United-States,<=50K
10131,10,White,40 - 49,Japan,<=50K
10132,13,White,40 - 49,United-States,<=50K
10133,9,White,50 - 59,United-States,<=50K
10134,11,Black,40 - 49,United-States,<=50K
10135,10,Black,40 - 49,United-States,>50K
10136,10,White,40 - 49,United-States,<=50K
10137,7,White,10 - 19,United-States,<=50K
10138,13,White,40 - 49,United-States,<=50K
10140,7,White,40 - 49,United-States,<=50K
10141,9,White,40 - 49,United-States,<=50K
10142,9,White,40 - 49,United-States,<=50K
10143,15,Asian-Pac-Islander,70 - 79,India,>50K
10144,9,White,40 - 49,United-States,<=50K
10145,10,White,20 - 29,United-States,<=50K
10146,12,White,60 - 69,United-States,>50K
10147,9,White,40 - 49,United-States,<=50K
10148,12,White,60 - 69,United-States,<=50K
10149,9,Black,40 - 49,United-States,<=50K
10150,10,White,50 - 59,United-States,>50K
10151,13,White,40 - 49,United-States,>50K
10152,6,White,40 - 49,United-States,<=50K
10153,10,White,40 - 49,United-States,>50K
10154,15,White,50 - 59,United-States,>50K
10155,10,White,60 - 69,United-States,<=50K
10156,10,White,40 - 49,United-States,>50K
10157,9,White,40 - 49,United-States,<=50K
10158,16,White,40 - 49,Italy,>50K
10159,9,White,60 - 69,United-States,<=50K
10160,9,White,40 - 49,United-States,<=50K
10161,16,White,30 - 39,United-States,<=50K
10162,9,Black,30 - 39,United-States,<=50K
10163,9,White,40 - 49,United-States,<=50K
10164,9,White,40 - 49,United-States,<=50K
10165,9,White,40 - 49,United-States,<=50K
10166,13,White,40 - 49,United-States,<=50K
10168,14,Asian-Pac-Islander,40 - 49,India,>50K
10169,9,White,40 - 49,United-States,>50K
10170,9,White,40 - 49,Yugoslavia,>50K
10171,9,White,40 - 49,United-States,<=50K
10172,10,Black,40 - 49,Haiti,<=50K
10173,13,White,50 - 59,United-States,>50K
10174,13,White,40 - 49,United-States,<=50K
10175,7,White,40 - 49,Ireland,<=50K
10176,9,White,40 - 49,United-States,>50K
10177,12,White,30 - 39,United-States,<=50K
10178,9,White,40 - 49,United-States,<=50K
10179,10,White,30 - 39,United-States,<=50K
10180,9,White,40 - 49,United-States,>50K
10181,2,Black,40 - 49,United-States,<=50K
10183,9,White,30 - 39,United-States,<=50K
10184,13,White,40 - 49,United-States,<=50K
10185,13,White,40 - 49,United-States,<=50K
10186,11,White,40 - 49,United-States,>50K
10187,13,White,40 - 49,United-States,<=50K
10188,13,White,40 - 49,United-States,<=50K
10189,4,White,60 - 69,Mexico,<=50K
10190,9,White,40 - 49,United-States,>50K
10191,9,Asian-Pac-Islander,0 - 9,Philippines,<=50K
10192,9,White,40 - 49,United-States,<=50K
10193,7,White,20 - 29,United-States,<=50K
10194,13,White,50 - 59,United-States,<=50K
10195,9,White,30 - 39,United-States,<=50K
10196,10,White,20 - 29,United-States,<=50K
10197,14,White,40 - 49,United-States,>50K
10198,9,White,30 - 39,United-States,<=50K
10199,2,White,40 - 49,Guatemala,<=50K
10200,16,Asian-Pac-Islander,40 - 49,Taiwan,<=50K
10201,4,White,40 - 49,United-States,<=50K
10203,13,White,40 - 49,United-States,<=50K
10204,9,White,40 - 49,United-States,<=50K
10205,10,Asian-Pac-Islander,40 - 49,United-States,<=50K
10206,12,Black,30 - 39,United-States,<=50K
10208,4,Black,30 - 39,United-States,<=50K
10209,9,White,50 - 59,United-States,<=50K
10210,14,Black,40 - 49,United-States,<=50K
10211,9,White,20 - 29,United-States,<=50K
10212,9,Black,40 - 49,United-States,<=50K
10213,10,White,20 - 29,United-States,<=50K
10214,6,Black,40 - 49,United-States,<=50K
10215,11,White,40 - 49,United-States,<=50K
10216,10,White,40 - 49,United-States,>50K
10217,15,White,70 - 79,United-States,>50K
10218,10,White,60 - 69,United-States,<=50K
10219,10,White,50 - 59,United-States,>50K
10221,10,White,40 - 49,United-States,<=50K
10222,10,White,50 - 59,United-States,>50K
10223,6,White,30 - 39,United-States,>50K
10224,10,Black,40 - 49,United-States,<=50K
10226,9,White,40 - 49,United-States,<=50K
10227,10,White,10 - 19,United-States,<=50K
10228,13,White,40 - 49,United-States,<=50K
10229,10,White,50 - 59,United-States,<=50K
10231,14,White,50 - 59,United-States,>50K
10232,12,White,20 - 29,United-States,<=50K
10233,10,White,50 - 59,United-States,>50K
10234,12,Black,40 - 49,United-States,<=50K
10235,6,White,40 - 49,United-States,<=50K
10236,13,White,40 - 49,Portugal,<=50K
10237,14,White,30 - 39,United-States,>50K
10238,7,White,10 - 19,United-States,<=50K
10239,8,White,10 - 19,United-States,<=50K
10240,6,White,30 - 39,United-States,<=50K
10241,10,White,40 - 49,United-States,<=50K
10242,7,White,40 - 49,United-States,<=50K
10243,4,White,20 - 29,Guatemala,<=50K
10244,10,White,40 - 49,United-States,>50K
10245,10,White,50 - 59,United-States,<=50K
10246,10,White,30 - 39,United-States,<=50K
10247,13,White,40 - 49,United-States,<=50K
10248,10,White,40 - 49,United-States,<=50K
10249,10,White,50 - 59,United-States,<=50K
10250,9,White,40 - 49,United-States,<=50K
10251,9,White,30 - 39,United-States,>50K
10252,10,White,30 - 39,United-States,>50K
10253,10,White,20 - 29,United-States,<=50K
10254,9,White,40 - 49,United-States,<=50K
10255,10,White,50 - 59,United-States,>50K
10256,10,White,20 - 29,United-States,<=50K
10257,10,White,40 - 49,United-States,<=50K
10258,9,White,50 - 59,United-States,>50K
10259,9,White,40 - 49,United-States,<=50K
10260,10,White,60 - 69,United-States,<=50K
10261,9,White,40 - 49,United-States,<=50K
10262,10,White,30 - 39,United-States,<=50K
10263,9,Black,40 - 49,United-States,<=50K
10264,11,White,30 - 39,United-States,<=50K
10265,10,White,40 - 49,United-States,<=50K
10266,6,White,40 - 49,United-States,<=50K
10267,10,White,30 - 39,United-States,<=50K
10268,14,White,50 - 59,United-States,<=50K
10270,14,White,20 - 29,United-States,<=50K
10271,9,White,30 - 39,United-States,<=50K
10272,10,White,40 - 49,United-States,<=50K
10273,12,White,60 - 69,Iran,<=50K
10274,10,White,40 - 49,United-States,>50K
10275,12,White,40 - 49,United-States,<=50K
10276,9,White,20 - 29,United-States,<=50K
10277,9,White,40 - 49,United-States,<=50K
10278,10,White,40 - 49,United-States,<=50K
10279,10,White,30 - 39,United-States,<=50K
10280,13,Black,40 - 49,United-States,<=50K
10281,10,White,30 - 39,United-States,<=50K
10282,14,White,50 - 59,United-States,>50K
10283,10,White,40 - 49,United-States,<=50K
10284,10,White,20 - 29,United-States,<=50K
10285,13,White,20 - 29,United-States,<=50K
10286,10,White,10 - 19,United-States,<=50K
10287,10,White,40 - 49,United-States,>50K
10288,13,White,10 - 19,United-States,<=50K
10289,9,White,20 - 29,United-States,<=50K
10290,5,White,50 - 59,United-States,<=50K
10291,12,White,40 - 49,United-States,<=50K
10292,10,White,50 - 59,United-States,<=50K
10293,10,White,40 - 49,United-States,<=50K
10294,9,Black,30 - 39,United-States,<=50K
10295,14,White,40 - 49,United-States,<=50K
10296,6,White,40 - 49,United-States,<=50K
10297,9,White,30 - 39,United-States,<=50K
10298,10,White,40 - 49,Guatemala,<=50K
10299,13,Black,30 - 39,United-States,<=50K
10300,9,Asian-Pac-Islander,40 - 49,United-States,<=50K
10301,10,Black,20 - 29,United-States,<=50K
10303,13,White,30 - 39,United-States,<=50K
10304,7,White,40 - 49,United-States,<=50K
10305,12,Black,40 - 49,United-States,<=50K
10306,9,White,60 - 69,United-States,<=50K
10307,9,White,50 - 59,United-States,<=50K
10308,9,White,40 - 49,United-States,<=50K
10309,9,White,30 - 39,United-States,<=50K
10310,9,White,0 - 9,Mexico,<=50K
10311,10,White,30 - 39,United-States,<=50K
10312,9,White,20 - 29,United-States,>50K
10313,7,White,20 - 29,United-States,<=50K
10314,10,White,30 - 39,United-States,<=50K
10315,7,White,40 - 49,United-States,<=50K
10316,3,White,40 - 49,Mexico,<=50K
10317,13,White,40 - 49,United-States,>50K
10319,10,White,20 - 29,United-States,<=50K
10320,9,Black,30 - 39,United-States,<=50K
10322,13,White,40 - 49,United-States,>50K
10323,10,White,40 - 49,United-States,>50K
10324,9,White,40 - 49,United-States,<=50K
10325,14,White,40 - 49,United-States,>50K
10326,9,White,30 - 39,United-States,<=50K
10327,11,White,40 - 49,United-States,<=50K
10328,6,White,40 - 49,United-States,<=50K
10330,13,Black,40 - 49,United-States,<=50K
10331,8,White,40 - 49,United-States,>50K
10332,10,White,40 - 49,United-States,<=50K
10333,9,White,40 - 49,United-States,<=50K
10334,10,White,20 - 29,United-States,<=50K
10335,6,White,40 - 49,United-States,<=50K
10336,9,White,50 - 59,United-States,<=50K
10337,9,White,40 - 49,United-States,<=50K
10338,5,Black,10 - 19,United-States,<=50K
10339,9,White,40 - 49,United-States,<=50K
10340,14,White,40 - 49,United-States,>50K
10341,13,White,40 - 49,United-States,<=50K
10342,11,White,50 - 59,United-States,<=50K
10343,14,White,50 - 59,United-States,<=50K
10344,13,White,40 - 49,Dominican-Republic,<=50K
10345,9,White,40 - 49,United-States,<=50K
10346,9,White,20 - 29,Mexico,<=50K
10347,9,White,40 - 49,United-States,>50K
10348,15,White,50 - 59,United-States,<=50K
10349,10,White,40 - 49,United-States,>50K
10350,13,White,40 - 49,United-States,<=50K
10351,9,White,40 - 49,United-States,<=50K
10352,9,White,40 - 49,United-States,>50K
10353,10,White,40 - 49,United-States,<=50K
10354,6,White,40 - 49,United-States,<=50K
10355,12,Black,40 - 49,United-States,<=50K
10356,10,Asian-Pac-Islander,40 - 49,South,<=50K
10357,9,White,40 - 49,United-States,<=50K
10358,10,White,30 - 39,United-States,<=50K
10360,9,White,40 - 49,United-States,<=50K
10361,9,Black,20 - 29,United-States,<=50K
10362,13,White,40 - 49,United-States,>50K
10363,7,White,40 - 49,United-States,<=50K
10364,3,White,40 - 49,Mexico,<=50K
10365,13,White,40 - 49,United-States,<=50K
10366,12,White,40 - 49,United-States,<=50K
10367,9,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
10368,9,White,40 - 49,United-States,<=50K
10369,9,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
10370,9,White,40 - 49,United-States,<=50K
10371,9,White,40 - 49,United-States,<=50K
10372,9,Black,40 - 49,United-States,<=50K
10373,7,White,20 - 29,El-Salvador,<=50K
10374,6,White,0 - 9,United-States,<=50K
10375,10,White,80 - 89,United-States,<=50K
10376,9,White,40 - 49,United-States,<=50K
10377,9,Asian-Pac-Islander,60 - 69,Philippines,>50K
10378,10,White,20 - 29,United-States,<=50K
10379,13,White,40 - 49,United-States,>50K
10380,14,White,40 - 49,United-States,>50K
10381,9,White,40 - 49,United-States,<=50K
10382,12,White,40 - 49,United-States,<=50K
10383,13,White,40 - 49,United-States,<=50K
10384,9,White,40 - 49,United-States,>50K
10385,10,White,50 - 59,United-States,<=50K
10386,9,White,40 - 49,United-States,<=50K
10387,8,White,40 - 49,United-States,<=50K
10388,12,White,20 - 29,United-States,<=50K
10389,9,White,40 - 49,United-States,<=50K
10390,7,White,40 - 49,United-States,<=50K
10391,10,White,40 - 49,United-States,<=50K
10392,10,White,40 - 49,United-States,<=50K
10393,10,White,40 - 49,Italy,<=50K
10394,7,White,50 - 59,United-States,<=50K
10395,9,White,40 - 49,United-States,<=50K
10396,9,Black,30 - 39,United-States,<=50K
10397,9,White,40 - 49,United-States,>50K
10398,10,White,40 - 49,United-States,<=50K
10399,13,White,40 - 49,United-States,<=50K
10401,14,White,40 - 49,United-States,>50K
10402,13,White,50 - 59,United-States,<=50K
10403,9,White,50 - 59,United-States,>50K
10404,15,White,40 - 49,United-States,>50K
10407,13,White,50 - 59,United-States,>50K
10408,9,White,40 - 49,United-States,<=50K
10409,10,White,40 - 49,United-States,<=50K
10410,9,White,40 - 49,United-States,<=50K
10411,9,Black,30 - 39,United-States,<=50K
10412,11,White,60 - 69,United-States,<=50K
10413,6,White,40 - 49,United-States,<=50K
10414,13,White,40 - 49,United-States,<=50K
10415,7,White,10 - 19,United-States,<=50K
10416,9,White,40 - 49,United-States,<=50K
10417,9,White,40 - 49,United-States,<=50K
10418,10,White,20 - 29,United-States,<=50K
10419,11,White,50 - 59,United-States,<=50K
10421,10,White,40 - 49,United-States,<=50K
10422,11,White,50 - 59,United-States,<=50K
10424,9,White,80 - 89,United-States,<=50K
