,education,race,hoursgroup,nativecountry,income
7174,Assoc-acdm,White,30 - 39,United-States,<=50K
7175,Masters,White,30 - 39,United-States,<=50K
7176,10th,White,40 - 49,United-States,<=50K
7177,HS-grad,Black,40 - 49,United-States,<=50K
7178,HS-grad,White,30 - 39,United-States,<=50K
7179,Some-college,White,40 - 49,United-States,<=50K
7180,7th-8th,White,40 - 49,United-States,<=50K
7181,7th-8th,White,30 - 39,United-States,<=50K
7182,HS-grad,White,40 - 49,United-States,<=50K
7183,Assoc-voc,White,40 - 49,United-States,<=50K
7184,5th-6th,Asian-Pac-Islander,40 - 49,Vietnam,>50K
7185,Some-college,White,40 - 49,United-States,>50K
7186,HS-grad,White,20 - 29,United-States,<=50K
7187,Some-college,White,40 - 49,United-States,>50K
7188,10th,White,40 - 49,United-States,<=50K
7189,Masters,White,60 - 69,United-States,>50K
7190,HS-grad,White,30 - 39,United-States,<=50K
7191,Assoc-acdm,White,40 - 49,United-States,>50K
7193,HS-grad,White,40 - 49,United-States,<=50K
7194,Assoc-voc,Black,40 - 49,United-States,>50K
7195,Some-college,White,20 - 29,United-States,<=50K
7196,HS-grad,White,40 - 49,United-States,<=50K
7197,HS-grad,White,40 - 49,United-States,>50K
7199,Some-college,White,40 - 49,United-States,<=50K
7201,HS-grad,White,20 - 29,United-States,<=50K
7202,HS-grad,Black,40 - 49,United-States,<=50K
7205,HS-grad,White,40 - 49,El-Salvador,<=50K
7206,11th,White,20 - 29,United-States,<=50K
7207,Bachelors,Black,30 - 39,United-States,<=50K
7208,HS-grad,White,40 - 49,United-States,<=50K
7209,Bachelors,Black,40 - 49,United-States,<=50K
7210,HS-grad,Asian-Pac-Islander,80 - 89,Taiwan,>50K
7211,HS-grad,White,30 - 39,United-States,<=50K
7212,HS-grad,White,40 - 49,United-States,>50K
7213,Some-college,White,40 - 49,United-States,<=50K
7214,7th-8th,White,40 - 49,United-States,<=50K
7215,HS-grad,White,40 - 49,United-States,>50K
7217,Some-college,White,10 - 19,United-States,<=50K
7218,HS-grad,White,50 - 59,United-States,<=50K
7219,Bachelors,White,60 - 69,United-States,<=50K
7220,Some-college,Black,40 - 49,United-States,<=50K
7221,11th,White,40 - 49,United-States,<=50K
7222,HS-grad,White,40 - 49,United-States,<=50K
7223,HS-grad,Black,40 - 49,England,<=50K
7224,Assoc-acdm,White,60 - 69,Columbia,<=50K
7225,Some-college,White,30 - 39,United-States,<=50K
7226,Some-college,White,40 - 49,United-States,>50K
7227,Masters,White,40 - 49,United-States,>50K
7228,HS-grad,White,40 - 49,United-States,<=50K
7229,HS-grad,White,40 - 49,United-States,>50K
7230,HS-grad,White,20 - 29,United-States,<=50K
7231,5th-6th,Black,10 - 19,United-States,<=50K
7232,HS-grad,White,40 - 49,United-States,>50K
7233,HS-grad,White,40 - 49,United-States,<=50K
7234,Masters,White,40 - 49,United-States,<=50K
7235,11th,White,30 - 39,United-States,<=50K
7236,Assoc-voc,White,30 - 39,United-States,<=50K
7237,Assoc-acdm,White,30 - 39,United-States,<=50K
7238,Some-college,White,40 - 49,United-States,<=50K
7239,HS-grad,White,60 - 69,United-States,<=50K
7240,Bachelors,Black,20 - 29,United-States,<=50K
7241,1st-4th,White,40 - 49,Mexico,<=50K
7243,HS-grad,White,30 - 39,United-States,<=50K
7244,Some-college,White,40 - 49,Mexico,<=50K
7245,Bachelors,White,40 - 49,United-States,>50K
7246,HS-grad,White,60 - 69,England,<=50K
7248,HS-grad,White,40 - 49,United-States,<=50K
7251,Some-college,White,50 - 59,United-States,>50K
7252,Some-college,Black,40 - 49,United-States,<=50K
7253,HS-grad,White,20 - 29,United-States,<=50K
7254,HS-grad,White,30 - 39,Puerto-Rico,<=50K
7255,Assoc-voc,White,30 - 39,United-States,<=50K
7256,Some-college,Black,40 - 49,United-States,>50K
7257,Some-college,White,50 - 59,United-States,>50K
7258,Some-college,White,40 - 49,United-States,<=50K
7259,Assoc-voc,White,40 - 49,England,<=50K
7261,Bachelors,White,50 - 59,United-States,>50K
7262,HS-grad,White,20 - 29,United-States,<=50K
7263,11th,White,40 - 49,United-States,<=50K
7265,Bachelors,White,40 - 49,United-States,<=50K
7266,HS-grad,White,40 - 49,Ireland,<=50K
7267,HS-grad,Black,30 - 39,Jamaica,<=50K
7268,Some-college,White,30 - 39,United-States,<=50K
7269,Bachelors,White,50 - 59,United-States,<=50K
7270,HS-grad,White,60 - 69,United-States,<=50K
7271,Bachelors,White,30 - 39,United-States,<=50K
7272,Bachelors,White,60 - 69,United-States,<=50K
7273,Masters,White,30 - 39,United-States,<=50K
7275,Bachelors,White,30 - 39,Ireland,<=50K
7276,10th,White,40 - 49,United-States,>50K
7277,9th,Black,30 - 39,United-States,<=50K
7278,HS-grad,Black,50 - 59,United-States,<=50K
7279,HS-grad,White,40 - 49,United-States,<=50K
7280,Bachelors,Asian-Pac-Islander,30 - 39,China,<=50K
7281,HS-grad,White,40 - 49,United-States,>50K
7282,Some-college,White,20 - 29,United-States,<=50K
7284,Some-college,White,10 - 19,United-States,<=50K
7285,HS-grad,White,50 - 59,United-States,>50K
7286,Bachelors,Asian-Pac-Islander,40 - 49,United-States,<=50K
7287,HS-grad,White,30 - 39,United-States,<=50K
7288,Some-college,White,50 - 59,United-States,<=50K
7289,HS-grad,Black,30 - 39,United-States,<=50K
7290,10th,White,30 - 39,United-States,<=50K
7291,7th-8th,White,30 - 39,United-States,<=50K
7292,Bachelors,White,40 - 49,United-States,<=50K
7293,HS-grad,White,40 - 49,United-States,<=50K
7294,Bachelors,White,40 - 49,United-States,<=50K
7296,Prof-school,White,40 - 49,United-States,>50K
7297,Some-college,White,40 - 49,United-States,>50K
7299,HS-grad,White,50 - 59,United-States,<=50K
7300,HS-grad,White,40 - 49,United-States,>50K
7301,Assoc-acdm,White,50 - 59,United-States,<=50K
7302,Some-college,White,40 - 49,United-States,<=50K
7303,Some-college,White,40 - 49,United-States,<=50K
7304,7th-8th,White,40 - 49,Mexico,<=50K
7305,Some-college,White,10 - 19,United-States,<=50K
7306,HS-grad,White,40 - 49,United-States,<=50K
7307,Some-college,White,40 - 49,United-States,<=50K
7308,HS-grad,White,40 - 49,United-States,<=50K
7310,Assoc-acdm,White,60 - 69,United-States,<=50K
7311,HS-grad,White,40 - 49,United-States,<=50K
7313,Assoc-voc,White,30 - 39,United-States,<=50K
7314,HS-grad,White,40 - 49,United-States,<=50K
7315,10th,White,40 - 49,United-States,>50K
7316,HS-grad,White,40 - 49,United-States,<=50K
7317,Some-college,Black,40 - 49,United-States,<=50K
7318,Some-college,White,50 - 59,United-States,<=50K
7319,HS-grad,White,10 - 19,United-States,<=50K
7320,HS-grad,White,40 - 49,United-States,<=50K
7321,Assoc-voc,White,40 - 49,United-States,>50K
7322,Assoc-acdm,Black,30 - 39,Jamaica,<=50K
7323,Some-college,White,70 - 79,United-States,<=50K
7324,Prof-school,White,40 - 49,United-States,>50K
7325,Bachelors,White,10 - 19,United-States,<=50K
7326,10th,White,40 - 49,United-States,<=50K
7327,HS-grad,White,50 - 59,United-States,<=50K
7328,HS-grad,White,40 - 49,United-States,<=50K
7329,Bachelors,White,40 - 49,United-States,<=50K
7330,HS-grad,Black,40 - 49,United-States,<=50K
7331,Bachelors,White,40 - 49,Poland,>50K
7332,HS-grad,White,40 - 49,United-States,<=50K
7333,Some-college,White,40 - 49,United-States,<=50K
7334,Assoc-voc,White,40 - 49,United-States,<=50K
7335,HS-grad,Black,40 - 49,United-States,<=50K
7336,HS-grad,White,40 - 49,United-States,<=50K
7337,Some-college,White,20 - 29,United-States,<=50K
7338,Assoc-voc,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
7339,Bachelors,White,60 - 69,United-States,<=50K
7340,Bachelors,Black,40 - 49,United-States,<=50K
7341,HS-grad,White,40 - 49,United-States,<=50K
7342,Bachelors,White,40 - 49,United-States,>50K
7343,Bachelors,White,40 - 49,United-States,<=50K
7344,Some-college,White,40 - 49,United-States,>50K
7345,Assoc-voc,Black,40 - 49,United-States,<=50K
7346,Assoc-acdm,White,40 - 49,United-States,>50K
7347,Some-college,Asian-Pac-Islander,40 - 49,United-States,<=50K
7348,Bachelors,White,50 - 59,United-States,>50K
7349,11th,White,40 - 49,United-States,<=50K
7350,HS-grad,White,40 - 49,United-States,<=50K
7351,HS-grad,White,40 - 49,United-States,<=50K
7352,HS-grad,White,50 - 59,United-States,<=50K
7353,HS-grad,White,40 - 49,United-States,<=50K
7354,HS-grad,Asian-Pac-Islander,20 - 29,South,<=50K
7355,11th,White,60 - 69,United-States,<=50K
7356,Assoc-acdm,White,40 - 49,United-States,<=50K
7357,HS-grad,White,20 - 29,United-States,<=50K
7358,11th,White,40 - 49,United-States,<=50K
7359,Some-college,White,40 - 49,United-States,<=50K
7361,HS-grad,White,40 - 49,United-States,<=50K
7362,HS-grad,Black,20 - 29,United-States,<=50K
7363,HS-grad,White,60 - 69,United-States,<=50K
7365,HS-grad,White,40 - 49,United-States,<=50K
7366,7th-8th,White,40 - 49,United-States,<=50K
7367,HS-grad,White,20 - 29,United-States,<=50K
7368,Some-college,White,40 - 49,United-States,<=50K
7369,HS-grad,White,50 - 59,Peru,<=50K
7371,Bachelors,White,50 - 59,United-States,>50K
7372,Bachelors,White,60 - 69,United-States,>50K
7373,Some-college,White,40 - 49,United-States,<=50K
7375,Masters,White,50 - 59,United-States,<=50K
7376,Masters,White,40 - 49,United-States,<=50K
7377,10th,White,30 - 39,United-States,<=50K
7378,HS-grad,White,50 - 59,United-States,<=50K
7379,HS-grad,White,40 - 49,United-States,>50K
7380,11th,White,40 - 49,United-States,<=50K
7381,HS-grad,White,50 - 59,United-States,<=50K
7382,Bachelors,White,40 - 49,United-States,<=50K
7383,HS-grad,White,70 - 79,United-States,<=50K
7384,9th,Black,40 - 49,United-States,<=50K
7385,Some-college,White,20 - 29,United-States,<=50K
7386,Some-college,White,50 - 59,United-States,<=50K
7387,Some-college,White,40 - 49,United-States,<=50K
7388,Bachelors,White,40 - 49,United-States,<=50K
7389,Preschool,White,40 - 49,El-Salvador,<=50K
7390,Bachelors,Asian-Pac-Islander,50 - 59,Taiwan,<=50K
7391,HS-grad,White,50 - 59,United-States,<=50K
7392,Some-college,White,40 - 49,United-States,<=50K
7393,Some-college,Amer-Indian-Eskimo,40 - 49,United-States,>50K
7394,Assoc-voc,White,30 - 39,United-States,<=50K
7395,Assoc-voc,White,20 - 29,United-States,<=50K
7396,HS-grad,White,10 - 19,United-States,<=50K
7397,HS-grad,White,40 - 49,United-States,<=50K
7398,Some-college,White,40 - 49,United-States,<=50K
7399,HS-grad,White,40 - 49,United-States,>50K
7400,Some-college,White,40 - 49,United-States,<=50K
7401,9th,White,40 - 49,United-States,<=50K
7402,Bachelors,White,30 - 39,United-States,<=50K
7403,HS-grad,White,20 - 29,United-States,<=50K
7404,HS-grad,Black,40 - 49,United-States,<=50K
7405,Bachelors,White,40 - 49,United-States,<=50K
7406,Some-college,White,20 - 29,United-States,<=50K
7407,5th-6th,White,40 - 49,El-Salvador,<=50K
7408,Some-college,White,50 - 59,United-States,<=50K
7409,HS-grad,White,50 - 59,United-States,>50K
7410,HS-grad,White,40 - 49,United-States,<=50K
7411,HS-grad,Black,40 - 49,United-States,<=50K
7412,Bachelors,White,50 - 59,United-States,<=50K
7413,Some-college,White,10 - 19,Germany,<=50K
7414,HS-grad,White,40 - 49,United-States,<=50K
7415,HS-grad,White,40 - 49,United-States,<=50K
7416,12th,White,40 - 49,United-States,<=50K
7417,Some-college,White,30 - 39,United-States,<=50K
7418,HS-grad,White,40 - 49,United-States,>50K
7419,HS-grad,White,40 - 49,United-States,<=50K
7420,Bachelors,White,50 - 59,Iran,>50K
7421,HS-grad,White,40 - 49,United-States,<=50K
7423,Assoc-voc,White,40 - 49,United-States,<=50K
7424,Some-college,White,30 - 39,United-States,<=50K
7425,HS-grad,White,40 - 49,United-States,<=50K
7427,Doctorate,White,50 - 59,United-States,>50K
7430,HS-grad,White,40 - 49,United-States,<=50K
7431,HS-grad,White,20 - 29,Ecuador,<=50K
7432,Some-college,Black,40 - 49,United-States,<=50K
7433,9th,White,60 - 69,United-States,<=50K
7434,HS-grad,White,40 - 49,United-States,<=50K
7435,Some-college,White,20 - 29,United-States,<=50K
7436,Assoc-voc,White,20 - 29,United-States,>50K
7437,Assoc-acdm,White,50 - 59,United-States,<=50K
7438,11th,White,20 - 29,United-States,<=50K
7439,Some-college,White,30 - 39,United-States,<=50K
7440,Some-college,Asian-Pac-Islander,30 - 39,Vietnam,<=50K
7442,10th,White,60 - 69,United-States,<=50K
7443,HS-grad,White,40 - 49,Dominican-Republic,<=50K
7444,Bachelors,White,40 - 49,United-States,<=50K
7446,HS-grad,White,40 - 49,United-States,<=50K
7447,HS-grad,White,40 - 49,United-States,>50K
7448,HS-grad,White,40 - 49,United-States,<=50K
7449,Bachelors,White,30 - 39,United-States,<=50K
7450,HS-grad,Black,40 - 49,Haiti,<=50K
7451,Some-college,White,40 - 49,United-States,<=50K
7452,HS-grad,White,40 - 49,Canada,>50K
7453,HS-grad,White,40 - 49,United-States,<=50K
7454,Bachelors,White,40 - 49,United-States,<=50K
7455,Assoc-voc,White,30 - 39,United-States,<=50K
7456,11th,White,50 - 59,United-States,<=50K
7457,Some-college,White,20 - 29,United-States,<=50K
7458,7th-8th,White,40 - 49,United-States,<=50K
7459,12th,Black,40 - 49,United-States,<=50K
7460,Some-college,Black,30 - 39,United-States,<=50K
7461,HS-grad,White,40 - 49,United-States,<=50K
7462,Some-college,White,40 - 49,United-States,<=50K
7463,12th,White,10 - 19,United-States,<=50K
7464,HS-grad,White,40 - 49,United-States,<=50K
7465,9th,White,40 - 49,United-States,<=50K
7467,HS-grad,White,50 - 59,United-States,<=50K
7468,12th,White,20 - 29,United-States,<=50K
7470,HS-grad,White,40 - 49,United-States,<=50K
7471,Some-college,White,70 - 79,United-States,<=50K
7472,HS-grad,White,10 - 19,United-States,<=50K
7473,HS-grad,White,10 - 19,United-States,<=50K
7474,Bachelors,White,0 - 9,United-States,<=50K
7475,Masters,White,40 - 49,United-States,>50K
7476,Some-college,White,40 - 49,United-States,<=50K
7477,Assoc-acdm,White,40 - 49,United-States,>50K
7478,HS-grad,White,40 - 49,United-States,<=50K
7480,HS-grad,White,40 - 49,United-States,<=50K
7481,HS-grad,White,40 - 49,United-States,<=50K
7482,Some-college,Black,30 - 39,United-States,<=50K
7484,10th,White,40 - 49,El-Salvador,<=50K
7485,Bachelors,White,20 - 29,United-States,<=50K
7486,HS-grad,White,40 - 49,United-States,<=50K
7487,Some-college,White,30 - 39,United-States,<=50K
7488,Some-college,White,40 - 49,United-States,>50K
7489,11th,White,40 - 49,United-States,<=50K
7490,Some-college,White,20 - 29,United-States,<=50K
7491,HS-grad,White,30 - 39,United-States,<=50K
7492,HS-grad,White,30 - 39,United-States,<=50K
7493,HS-grad,Black,40 - 49,United-States,<=50K
7494,Assoc-voc,Black,40 - 49,United-States,<=50K
7495,Some-college,White,20 - 29,United-States,<=50K
7496,Assoc-voc,White,30 - 39,United-States,<=50K
7497,9th,White,40 - 49,United-States,>50K
7498,Bachelors,White,60 - 69,Outlying-US(Guam-USVI-etc),<=50K
7499,Some-college,White,30 - 39,United-States,<=50K
7500,Bachelors,White,40 - 49,United-States,<=50K
7501,Masters,Black,40 - 49,United-States,<=50K
7502,HS-grad,White,50 - 59,United-States,>50K
7503,Some-college,White,40 - 49,United-States,<=50K
7505,Assoc-acdm,White,40 - 49,United-States,<=50K
7506,Some-college,White,40 - 49,United-States,<=50K
7507,11th,White,40 - 49,United-States,<=50K
7509,Bachelors,White,50 - 59,United-States,>50K
7510,HS-grad,White,40 - 49,United-States,<=50K
7511,11th,Black,40 - 49,United-States,<=50K
7512,Bachelors,White,30 - 39,United-States,<=50K
7513,HS-grad,White,40 - 49,United-States,<=50K
7514,HS-grad,White,40 - 49,United-States,<=50K
7515,Some-college,White,40 - 49,United-States,<=50K
7516,HS-grad,Black,40 - 49,United-States,<=50K
7517,Bachelors,White,40 - 49,United-States,<=50K
7518,HS-grad,White,40 - 49,United-States,>50K
7519,HS-grad,White,40 - 49,United-States,<=50K
7520,HS-grad,White,70 - 79,United-States,>50K
7521,Some-college,White,50 - 59,United-States,<=50K
7522,Some-college,White,50 - 59,United-States,<=50K
7523,HS-grad,White,20 - 29,United-States,<=50K
7524,Some-college,Asian-Pac-Islander,40 - 49,Vietnam,<=50K
7525,HS-grad,White,40 - 49,United-States,<=50K
7526,Bachelors,White,40 - 49,United-States,>50K
7527,HS-grad,White,40 - 49,United-States,<=50K
7528,Some-college,White,20 - 29,United-States,<=50K
7529,HS-grad,White,40 - 49,United-States,<=50K
7530,HS-grad,White,50 - 59,United-States,>50K
7532,HS-grad,White,10 - 19,United-States,<=50K
7533,Bachelors,White,40 - 49,United-States,<=50K
7534,Some-college,White,40 - 49,United-States,<=50K
7535,Bachelors,White,40 - 49,United-States,<=50K
7536,Some-college,White,20 - 29,United-States,<=50K
7537,Bachelors,White,60 - 69,United-States,<=50K
7538,HS-grad,White,40 - 49,United-States,<=50K
7539,Assoc-voc,White,40 - 49,Mexico,<=50K
7540,7th-8th,White,30 - 39,Puerto-Rico,<=50K
7541,Some-college,Black,40 - 49,United-States,<=50K
7542,HS-grad,White,20 - 29,United-States,<=50K
7543,HS-grad,White,40 - 49,United-States,<=50K
7544,HS-grad,Black,40 - 49,Jamaica,<=50K
7545,Bachelors,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
7546,Some-college,White,40 - 49,United-States,<=50K
7547,HS-grad,White,40 - 49,United-States,<=50K
7548,12th,White,40 - 49,Mexico,<=50K
7549,Assoc-voc,White,40 - 49,United-States,<=50K
7550,Some-college,White,40 - 49,United-States,<=50K
7551,Prof-school,White,80 - 89,United-States,<=50K
7552,HS-grad,Black,40 - 49,United-States,<=50K
7553,HS-grad,White,40 - 49,United-States,<=50K
7554,Masters,White,40 - 49,United-States,>50K
7555,HS-grad,White,30 - 39,United-States,<=50K
7557,Some-college,White,10 - 19,United-States,<=50K
7559,9th,White,40 - 49,United-States,<=50K
7560,1st-4th,Asian-Pac-Islander,40 - 49,Cambodia,<=50K
7561,Some-college,White,50 - 59,United-States,>50K
7562,HS-grad,White,40 - 49,United-States,>50K
7563,Some-college,White,40 - 49,United-States,<=50K
7564,HS-grad,White,90 - 99,United-States,<=50K
7566,Some-college,White,20 - 29,Ecuador,<=50K
7567,Masters,White,40 - 49,United-States,>50K
7568,Prof-school,White,80 - 89,United-States,>50K
7569,Some-college,White,20 - 29,United-States,<=50K
7570,HS-grad,White,40 - 49,United-States,<=50K
7572,Some-college,White,30 - 39,United-States,<=50K
7573,Bachelors,Black,30 - 39,United-States,<=50K
7574,HS-grad,White,40 - 49,United-States,<=50K
7575,Some-college,White,40 - 49,United-States,<=50K
7576,Some-college,White,40 - 49,United-States,<=50K
7577,HS-grad,White,40 - 49,United-States,<=50K
7578,Some-college,White,40 - 49,United-States,<=50K
7579,Assoc-voc,White,30 - 39,United-States,<=50K
7580,Bachelors,White,40 - 49,Mexico,<=50K
7582,Assoc-voc,White,40 - 49,United-States,>50K
7583,HS-grad,White,20 - 29,United-States,<=50K
7584,Assoc-acdm,White,40 - 49,United-States,>50K
7585,HS-grad,White,40 - 49,United-States,>50K
7586,7th-8th,White,10 - 19,United-States,<=50K
7587,Doctorate,White,50 - 59,Canada,<=50K
7588,Some-college,White,50 - 59,United-States,<=50K
7589,Some-college,White,40 - 49,United-States,<=50K
7590,Some-college,White,40 - 49,United-States,<=50K
7591,Some-college,Black,30 - 39,United-States,<=50K
7593,Bachelors,White,40 - 49,United-States,>50K
7594,Some-college,White,40 - 49,United-States,<=50K
7595,HS-grad,White,50 - 59,United-States,>50K
7596,Some-college,White,20 - 29,United-States,<=50K
7597,HS-grad,White,30 - 39,United-States,<=50K
7598,HS-grad,White,40 - 49,United-States,<=50K
7599,HS-grad,Black,40 - 49,United-States,<=50K
7600,Some-college,Amer-Indian-Eskimo,80 - 89,United-States,<=50K
7601,HS-grad,White,30 - 39,United-States,<=50K
7602,HS-grad,White,40 - 49,United-States,>50K
7603,HS-grad,White,50 - 59,United-States,<=50K
7604,Some-college,White,10 - 19,United-States,<=50K
7605,10th,White,50 - 59,United-States,<=50K
7606,Some-college,White,40 - 49,United-States,<=50K
7607,HS-grad,White,40 - 49,United-States,<=50K
7608,Assoc-acdm,White,40 - 49,United-States,<=50K
7609,Some-college,White,40 - 49,United-States,<=50K
7610,Assoc-acdm,Black,40 - 49,Jamaica,<=50K
7611,Some-college,White,40 - 49,United-States,<=50K
