,age,workclass,education,educationnum,maritalstatus,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,nativecountry,income
3904,31,Local-gov,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
3905,18,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,10 - 19,30 - 39,30,United-States,<=50K
3906,52,Private,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,50 - 59,40 - 49,40,Cuba,<=50K
3907,46,Private,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,40 - 49,40 - 49,40,United-States,<=50K
3908,59,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,40 - 49,48,United-States,<=50K
3909,53,Private,HS-grad,9,Divorced,Sales,Own-child,White,Female,50 - 59,30 - 39,35,United-States,<=50K
3910,49,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
3911,33,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,50 - 59,50,United-States,<=50K
3912,30,Private,9th,5,Never-married,Sales,Not-in-family,White,Male,30 - 39,40 - 49,40,United-States,<=50K
3913,43,Federal-gov,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Female,40 - 49,50 - 59,50,United-States,>50K
3914,57,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,40,United-States,<=50K
3915,37,Private,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,30 - 39,40 - 49,40,United-States,<=50K
3916,28,Private,Some-college,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,20 - 29,20 - 29,25,United-States,<=50K
3917,34,Local-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
3918,29,Local-gov,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,20 - 29,50 - 59,50,United-States,<=50K
3919,37,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,40 - 49,48,United-States,>50K
3920,48,Private,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,White,Female,40 - 49,40 - 49,40,England,<=50K
3921,32,Federal-gov,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,30 - 39,40 - 49,40,United-States,<=50K
3922,76,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,70 - 79,40 - 49,40,United-States,>50K
3923,47,Self-emp-not-inc,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,40 - 49,50 - 59,50,United-States,<=50K
3924,20,Private,Some-college,10,Never-married,Tech-support,Own-child,White,Female,20 - 29,40 - 49,40,United-States,<=50K
3925,29,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,20 - 29,40 - 49,40,United-States,<=50K
3926,30,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,30 - 39,40 - 49,40,United-States,<=50K
3927,31,Local-gov,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,30 - 39,40 - 49,40,United-States,<=50K
3928,42,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40 - 49,40 - 49,40,United-States,<=50K
3929,24,Private,Bachelors,13,Never-married,Sales,Other-relative,White,Male,20 - 29,40 - 49,40,United-States,<=50K
3930,38,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
3931,36,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,30 - 39,40 - 49,40,United-States,<=50K
3932,53,Private,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,50 - 59,50 - 59,50,United-States,<=50K
3933,56,Self-emp-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,50 - 59,50,United-States,<=50K
3934,49,Local-gov,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,40 - 49,40 - 49,40,United-States,>50K
3935,55,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,50 - 59,56,United-States,<=50K
3936,22,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,20 - 29,40 - 49,41,United-States,<=50K
3937,21,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,20 - 29,40 - 49,40,United-States,<=50K
3938,40,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,60 - 69,60,United-States,<=50K
3939,30,Private,Bachelors,13,Never-married,Exec-managerial,Own-child,Black,Male,30 - 39,40 - 49,40,Germany,<=50K
3940,29,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,20 - 29,50 - 59,50,United-States,>50K
3941,19,Private,Some-college,10,Never-married,Other-service,Own-child,Black,Male,10 - 19,30 - 39,35,United-States,<=50K
3942,47,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,40 - 49,40 - 49,40,United-States,>50K
3943,31,Private,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
3945,39,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,30 - 39,40 - 49,40,United-States,<=50K
3946,28,Private,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,20 - 29,60 - 69,60,United-States,<=50K
3947,37,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,50 - 59,50,United-States,<=50K
3948,46,Private,Assoc-acdm,12,Divorced,Tech-support,Not-in-family,Black,Female,40 - 49,30 - 39,36,United-States,<=50K
3949,38,Federal-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,40 - 49,40,Iran,>50K
3950,43,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,60 - 69,60,United-States,<=50K
3951,27,Private,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,20 - 29,30 - 39,35,United-States,<=50K
3952,20,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,20 - 29,20 - 29,20,United-States,<=50K
3953,49,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40 - 49,40 - 49,40,United-States,>50K
3954,61,Self-emp-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60 - 69,40 - 49,40,United-States,<=50K
3955,27,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,20 - 29,40 - 49,40,United-States,<=50K
3956,19,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,10 - 19,30 - 39,30,Mexico,<=50K
3957,70,Private,Some-college,10,Never-married,Tech-support,Other-relative,White,Male,70 - 79,40 - 49,40,United-States,<=50K
3958,31,Private,HS-grad,9,Never-married,Transport-moving,Unmarried,Black,Female,30 - 39,30 - 39,30,United-States,<=50K
3959,22,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,20 - 29,20 - 29,24,United-States,<=50K
3960,36,Private,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,30 - 39,20 - 29,24,United-States,<=50K
3962,47,Local-gov,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,40 - 49,30 - 39,38,Mexico,<=50K
3963,34,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,30 - 39,40 - 49,40,United-States,<=50K
3964,33,Private,Bachelors,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,30 - 39,40 - 49,40,Philippines,<=50K
3965,21,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,20 - 29,30 - 39,35,United-States,<=50K
3967,48,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,46,United-States,<=50K
3968,23,Private,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,20 - 29,40 - 49,40,United-States,<=50K
3969,29,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,20 - 29,60 - 69,60,United-States,<=50K
3970,42,Private,Bachelors,13,Separated,Other-service,Other-relative,Black,Male,40 - 49,50 - 59,50,United-States,<=50K
3972,25,Private,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,20 - 29,40 - 49,40,United-States,<=50K
3973,44,Self-emp-inc,Masters,14,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,40 - 49,40 - 49,40,United-States,<=50K
3974,28,Private,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,20 - 29,40 - 49,40,England,<=50K
3975,45,Self-emp-not-inc,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
3976,36,Private,Some-college,10,Divorced,Other-service,Unmarried,White,Female,30 - 39,40 - 49,40,Mexico,<=50K
3977,39,Federal-gov,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,30 - 39,40 - 49,42,United-States,<=50K
3978,46,State-gov,Masters,14,Widowed,Protective-serv,Unmarried,White,Male,40 - 49,40 - 49,40,United-States,<=50K
3979,18,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,10 - 19,10 - 19,16,United-States,<=50K
3980,66,Local-gov,Assoc-voc,11,Widowed,Prof-specialty,Not-in-family,White,Female,60 - 69,20 - 29,20,United-States,<=50K
3981,28,State-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,20 - 29,40 - 49,40,United-States,<=50K
3982,27,Private,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,20 - 29,50 - 59,50,United-States,<=50K
3983,28,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,20 - 29,40 - 49,40,United-States,>50K
3984,27,Private,HS-grad,9,Married-spouse-absent,Sales,Unmarried,White,Female,20 - 29,20 - 29,25,United-States,<=50K
3985,21,Private,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,20 - 29,40 - 49,40,United-States,<=50K
3986,34,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,30 - 39,40 - 49,40,United-States,<=50K
3987,18,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Male,10 - 19,10 - 19,12,United-States,<=50K
3988,33,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,60 - 69,65,United-States,<=50K
3989,44,Local-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40 - 49,30 - 39,38,United-States,>50K
3990,43,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,40 - 49,40 - 49,40,United-States,<=50K
3991,30,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,30 - 39,40 - 49,45,United-States,<=50K
3992,40,Private,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40 - 49,40 - 49,40,Mexico,>50K
3993,37,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,30 - 39,40 - 49,42,United-States,>50K
3994,34,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,30 - 39,40 - 49,40,United-States,<=50K
3995,41,Self-emp-not-inc,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,40 - 49,40 - 49,40,United-States,<=50K
3997,31,Private,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,30 - 39,50 - 59,50,United-States,<=50K
3998,58,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,0 - 9,1,United-States,>50K
3999,38,Private,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,30 - 39,20 - 29,28,United-States,<=50K
4000,24,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,20 - 29,40 - 49,40,United-States,<=50K
4001,41,Local-gov,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,40 - 49,40 - 49,40,United-States,<=50K
4002,47,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,40 - 49,40 - 49,45,United-States,<=50K
4003,41,Federal-gov,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,40 - 49,20 - 29,24,United-States,<=50K
4004,23,Private,5th-6th,3,Married-civ-spouse,Transport-moving,Other-relative,White,Male,20 - 29,40 - 49,40,Mexico,<=50K
4005,36,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,30 - 39,40 - 49,40,United-States,<=50K
4006,24,Self-emp-not-inc,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,20 - 29,40 - 49,40,United-States,<=50K
4008,51,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,50 - 59,50,United-States,>50K
4009,37,State-gov,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,30 - 39,30 - 39,35,United-States,<=50K
4010,18,Private,11th,7,Never-married,Sales,Own-child,White,Female,10 - 19,40 - 49,40,United-States,<=50K
4011,35,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,30 - 39,60 - 69,60,United-States,<=50K
4012,17,Private,11th,7,Never-married,Sales,Own-child,White,Female,10 - 19,10 - 19,12,United-States,<=50K
4013,44,Local-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,40 - 49,40 - 49,40,United-States,<=50K
4014,37,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
4015,35,Private,Some-college,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,30 - 39,40 - 49,40,United-States,<=50K
4016,60,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,60 - 69,40 - 49,40,United-States,<=50K
4017,54,Self-emp-inc,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
4018,37,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,30 - 39,60 - 69,60,United-States,>50K
4019,50,Private,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Female,50 - 59,40 - 49,40,United-States,<=50K
4020,38,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,50 - 59,50,Poland,<=50K
4021,45,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,50 - 59,55,United-States,<=50K
4022,25,Private,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,20 - 29,40 - 49,40,United-States,<=50K
4023,31,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
4025,54,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,50 - 59,20 - 29,20,United-States,<=50K
4026,53,Local-gov,Preschool,1,Never-married,Machine-op-inspct,Not-in-family,White,Female,50 - 59,30 - 39,35,United-States,<=50K
4027,18,Private,HS-grad,9,Never-married,Sales,Own-child,White,Female,10 - 19,40 - 49,40,United-States,<=50K
4029,75,Private,Assoc-voc,11,Widowed,Adm-clerical,Not-in-family,White,Female,70 - 79,20 - 29,20,Columbia,<=50K
4030,65,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,60 - 69,40 - 49,40,United-States,<=50K
4031,41,Private,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,40 - 49,30 - 39,38,United-States,<=50K
4032,25,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,20 - 29,40 - 49,42,United-States,<=50K
4033,33,Private,Some-college,10,Divorced,Craft-repair,Other-relative,Other,Female,30 - 39,40 - 49,40,United-States,<=50K
4034,28,Private,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,20 - 29,50 - 59,55,United-States,>50K
4035,59,State-gov,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,50 - 59,40 - 49,40,United-States,<=50K
4036,40,State-gov,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,40 - 49,30 - 39,38,United-States,<=50K
4037,41,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,50 - 59,50,Iran,>50K
4038,38,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,70 - 79,70,United-States,>50K
4039,23,Private,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
4040,40,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
4041,41,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,40 - 49,20 - 29,20,United-States,<=50K
4042,24,State-gov,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,20 - 29,50 - 59,50,United-States,<=50K
4045,58,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,50 - 59,40 - 49,45,United-States,>50K
4046,32,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,30 - 39,30 - 39,34,United-States,<=50K
4048,41,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,40 - 49,40 - 49,40,United-States,>50K
4049,42,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Black,Female,40 - 49,40 - 49,40,United-States,<=50K
4050,59,Local-gov,10th,6,Widowed,Other-service,Unmarried,Black,Female,50 - 59,30 - 39,30,United-States,<=50K
4051,19,Local-gov,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,10 - 19,40 - 49,40,United-States,<=50K
4052,58,Private,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,50 - 59,20 - 29,20,United-States,<=50K
4053,42,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,40 - 49,40 - 49,40,Cambodia,>50K
4054,20,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,20 - 29,40 - 49,40,United-States,<=50K
4055,32,Private,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,30 - 39,30 - 39,30,United-States,<=50K
4056,45,Private,Assoc-voc,11,Widowed,Exec-managerial,Not-in-family,White,Female,40 - 49,40 - 49,45,United-States,<=50K
4057,50,Private,7th-8th,4,Divorced,Craft-repair,Not-in-family,White,Male,50 - 59,40 - 49,40,United-States,<=50K
4058,36,Private,Bachelors,13,Divorced,Prof-specialty,Own-child,White,Female,30 - 39,40 - 49,40,United-States,<=50K
4059,45,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,60 - 69,60,United-States,<=50K
4060,17,Private,11th,7,Never-married,Other-service,Own-child,White,Male,10 - 19,10 - 19,12,United-States,<=50K
4061,26,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,20 - 29,40 - 49,40,United-States,<=50K
4062,37,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,30 - 39,70 - 79,75,Thailand,>50K
4064,64,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,60 - 69,40 - 49,40,United-States,>50K
4065,33,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,30 - 39,40 - 49,45,United-States,<=50K
4066,33,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,30 - 39,40 - 49,40,United-States,>50K
4067,61,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,60 - 69,40 - 49,40,United-States,>50K
4068,27,Local-gov,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,20 - 29,30 - 39,35,United-States,<=50K
4069,30,Private,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Female,30 - 39,40 - 49,40,United-States,<=50K
4070,43,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40 - 49,40 - 49,40,United-States,<=50K
4071,35,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,30 - 39,40 - 49,40,United-States,<=50K
4072,25,Private,Some-college,10,Never-married,Tech-support,Own-child,White,Female,20 - 29,40 - 49,40,United-States,<=50K
4073,22,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,20 - 29,10 - 19,15,Germany,<=50K
4074,34,Private,Assoc-acdm,12,Divorced,Sales,Unmarried,Black,Female,30 - 39,40 - 49,45,United-States,<=50K
4075,60,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,60 - 69,40 - 49,42,United-States,<=50K
4076,21,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
4077,41,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,60 - 69,60,United-States,>50K
4078,50,Private,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,50 - 59,40 - 49,45,United-States,<=50K
4079,25,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,20 - 29,40 - 49,40,United-States,<=50K
4080,50,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,40 - 49,40,Ecuador,<=50K
4081,36,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,40 - 49,45,United-States,<=50K
